dt,tier,hold,ret,cum
2026-07-07 16:00:00,HIGH,8,0.03541341511078046,4.864832578932324
2026-07-08 05:00:00,HIGH,8,0.009762966973541863,4.874595545905866
2026-07-08 06:00:00,HIGH,8,0.003096954115325794,4.877692500021191
2026-07-08 11:00:00,HIGH,8,0.20120597818187036,5.078898478203062
2026-07-08 18:00:00,MID,8,-0.0030424173531048444,5.075856060849957
2026-07-08 19:00:00,MID,8,0.0010853837800701173,5.076941444630027
2026-07-08 19:00:00,HIGH,8,-0.006378914247282576,5.070562530382744
2026-07-08 20:00:00,HIGH,8,0.0022343338719091263,5.072796864254653
2026-07-08 21:00:00,MID,8,-0.009493463674375676,5.063303400580278
2026-07-08 22:00:00,HIGH,8,0.002929014314045149,5.066232414894323
2026-07-08 23:00:00,MID,8,0.04345466440257744,5.1096870792969
2026-07-09 03:00:00,HIGH,8,-0.07151452381837019,5.038172555478529
2026-07-09 04:00:00,HIGH,8,-0.026668403149114568,5.011504152329414
2026-07-09 06:00:00,MID,8,-0.10919329112390823,4.902310861205506
2026-07-09 06:00:00,HIGH,8,-0.02058565479433544,4.88172520641117
2026-07-09 07:00:00,HIGH,8,0.0436792985208323,4.925404504932002
2026-07-09 09:00:00,MID,8,-0.005176384104290047,4.920228120827712
2026-07-09 12:00:00,MID,8,0.026260387029364854,4.946488507857077
2026-07-09 17:00:00,HIGH,8,-0.015369103402813167,4.931119404454264
2026-07-09 18:00:00,HIGH,8,-0.022265287762300606,4.9088541166919635
2026-07-09 18:00:00,HIGH,8,0.0068908985540340004,4.915745015245998
2026-07-09 19:00:00,HIGH,8,0.004082107788037161,4.919827123034035
2026-07-09 20:00:00,HIGH,8,0.022164090253862616,4.941991213287897
2026-07-10 04:00:00,MID,8,-0.11029929196499201,4.831691921322905
2026-07-10 06:00:00,MID,8,-0.0403776137763584,4.791314307546547
2026-07-10 07:00:00,MID,8,-0.006442844410495446,4.784871463136052
2026-07-10 08:00:00,MID,8,-0.020059726520827773,4.764811736615224
2026-07-10 18:00:00,HIGH,8,-0.09988411584149838,4.664927620773725
2026-07-10 21:00:00,HIGH,8,-0.037307784846739384,4.627619835926986
2026-07-10 22:00:00,HIGH,8,0.034335294307630174,4.661955130234616
2026-07-10 22:00:00,MID,8,-0.028624673390090154,4.633330456844526
2026-07-11 00:00:00,HIGH,8,0.011020776735906977,4.644351233580433
2026-07-11 01:00:00,HIGH,8,0.03774726280116537,4.682098496381598
2026-07-11 01:00:00,HIGH,8,0.011672669561331065,4.693771165942929
2026-07-11 02:00:00,HIGH,8,0.03525137858641136,4.72902254452934
2026-07-11 03:00:00,MID,8,-0.018799577099401076,4.71022296742994
2026-07-11 06:00:00,MID,8,0.043622503786123014,4.753845471216063
2026-07-11 07:00:00,MID,8,0.07894270767353649,4.832788178889599
2026-07-11 14:00:00,HIGH,8,-0.010941186549499767,4.821846992340099
2026-07-11 16:00:00,HIGH,8,0.032633664327697216,4.854480656667796
2026-07-12 19:00:00,HIGH,8,0.06243543363841684,4.916916090306213
2026-07-13 02:00:00,HIGH,8,-0.0631806774241768,4.853735412882036
2026-07-13 06:00:00,MID,8,-0.04257551812482393,4.811159894757211
2026-07-13 15:00:00,HIGH,8,0.006830625630204243,4.817990520387416
2026-07-14 12:00:00,HIGH,8,0.04784193994630936,4.865832460333725
2026-07-14 13:00:00,MID,8,-0.014810758598061692,4.851021701735664
2026-07-14 13:00:00,HIGH,8,0.0071794937216289115,4.858201195457292
2026-07-14 16:00:00,HIGH,8,-0.012683661154288848,4.845517534303004
2026-07-15 01:00:00,HIGH,8,-0.02323252834900279,4.822285005954001
2026-07-15 16:00:00,MID,8,0.020666276481954626,4.842951282435956
2026-07-15 17:00:00,HIGH,8,-0.030593357904979652,4.812357924530976
2026-07-15 20:00:00,HIGH,8,-0.011813350077227338,4.800544574453748
2026-07-15 21:00:00,HIGH,8,-0.02229028789974875,4.778254286554
2026-07-16 00:00:00,MID,8,0.07836889274497975,4.856623179298979
2026-07-16 12:00:00,HIGH,8,0.035000975956725154,4.8916241552557045
2026-07-16 13:00:00,HIGH,8,0.06553049172490494,4.95715464698061
2026-07-16 15:00:00,HIGH,8,0.01931482388815423,4.976469470868764
2026-07-16 19:00:00,HIGH,8,0.03013211392578875,5.006601584794553
